#separator:Tab
#html:true
#tags column:10
#columns:Card ID	Front	Hint	Back	Instructor Notes	Difficulty	Card Type	Objective	Source	Tags
2.7-B001	<p>A remote site lacks terrestrial internet service. The application tolerates added latency, and the site has a clear view of the sky. Which connection type is the best fit?</p>		<p><strong>Satellite internet</strong>.</p>	"<h3>Why</h3>
<p>Satellite can reach locations without wired or terrestrial wireless infrastructure, but the long signal path adds latency.</p>
<h3>Exam Trap</h3>
<p>Availability can make satellite appropriate even when another medium would offer lower latency.</p>"	medium	basic	220-1201 2.7 - Internet Connection and Network Types	Professor Messer 220-1201 v1.70 p.18; CompTIA 220-1201 Exam Objectives v2.0, Objective 2.7	A+::220-1201::2.7 A+::220-1201::Domain2-Networking A+::220-1201::InternetConnectionandNetworkTypes Basic HighYield Satellite ConnectionSelection Source::Messer-v170
2.7-B002	<p>Which internet connection medium carries data as light and supports high data rates over long distances?</p>		<p><strong>Fiber</strong>.</p>	"<h3>Real Help Desk</h3>
<p>Fiber can have higher installation and equipment costs than copper, and optical links can be more difficult to repair.</p>"	easy	basic	220-1201 2.7 - Internet Connection and Network Types	Professor Messer 220-1201 v1.70 p.18; CompTIA 220-1201 Exam Objectives v2.0, Objective 2.7	A+::220-1201::2.7 A+::220-1201::Domain2-Networking A+::220-1201::InternetConnectionandNetworkTypes Basic HighYield Fiber ConnectionSelection Source::Messer-v170
2.7-B003	<p>An internet service carries broadband data over a cable-provider network using DOCSIS. Which connection type is this?</p>		<p><strong>Cable internet</strong>.</p>	"<h3>Exam Trap</h3>
<p>DOCSIS identifies cable-data service. Current DOCSIS versions and provider speed tiers are not needed to recognize the connection type.</p>"	easy	basic	220-1201 2.7 - Internet Connection and Network Types	Professor Messer 220-1201 v1.70 p.18; CompTIA 220-1201 Exam Objectives v2.0, Objective 2.7	A+::220-1201::2.7 A+::220-1201::Domain2-Networking A+::220-1201::InternetConnectionandNetworkTypes Basic HighYield Cable DOCSIS Source::Messer-v170
2.7-B004	<p>Which broadband connection type uses telephone lines and commonly provides faster downloads than uploads?</p>		<p><strong>DSL</strong>.</p>	"<h3>Why</h3>
<p>DSL performance depends partly on distance to provider equipment, so exact speeds vary by deployment.</p>"	easy	basic	220-1201 2.7 - Internet Connection and Network Types	Professor Messer 220-1201 v1.70 p.18; CompTIA 220-1201 Exam Objectives v2.0, Objective 2.7	A+::220-1201::2.7 A+::220-1201::Domain2-Networking A+::220-1201::InternetConnectionandNetworkTypes Basic HighYield DSL ConnectionRecognition Source::Messer-v170
2.7-B005	<p>A technician shares a phone's mobile-provider data connection with a laptop while traveling. Which internet connection type supplies the upstream service?</p>		<p><strong>Cellular internet</strong>.</p>	"<h3>Exam Trap</h3>
<p>The device-to-phone connection is local and separate from the phone's cellular upstream connection.</p>"	easy	basic	220-1201 2.7 - Internet Connection and Network Types	Professor Messer 220-1201 v1.70 p.19; CompTIA 220-1201 Exam Objectives v2.0, Objective 2.7	A+::220-1201::2.7 A+::220-1201::Domain2-Networking A+::220-1201::InternetConnectionandNetworkTypes Basic Cellular Tethering Source::Messer-v170
2.7-B006	<p>A rural property cannot obtain cable or fiber service. A provider can deliver terrestrial internet through an outdoor customer antenna. Which connection type is being offered?</p>		<p><strong>WISP service</strong>.</p>	"<h3>Exam Trap</h3>
<p>A WISP uses a terrestrial wireless link and commonly uses outdoor customer equipment. Satellite service instead communicates through a satellite.</p>"	medium	basic	220-1201 2.7 - Internet Connection and Network Types	Professor Messer 220-1201 v1.70 p.19; CompTIA 220-1201 Exam Objectives v2.0, Objective 2.7	A+::220-1201::2.7 A+::220-1201::Domain2-Networking A+::220-1201::InternetConnectionandNetworkTypes Basic HighYield WISP ConnectionSelection Source::Messer-v170
2.7-B007	<p>An organization has one network inside each office and another network that links its offices in different cities. How should these networks be classified?</p>		<p>Each office network is a <strong>LAN</strong>; the network linking the offices is a <strong>WAN</strong>.</p>	"<h3>Why</h3>
<p>LAN and WAN describe geographic scope. A WAN commonly interconnects LANs across substantial distance.</p>"	medium	basic	220-1201 2.7 - Internet Connection and Network Types	Professor Messer 220-1201 v1.70 p.19; CompTIA 220-1201 Exam Objectives v2.0, Objective 2.7	A+::220-1201::2.7 A+::220-1201::Domain2-Networking A+::220-1201::InternetConnectionandNetworkTypes Basic HighYield LAN WAN Comparison Source::Messer-v170
2.7-B008	<p>A phone, smartwatch, and wireless earbuds communicate over short-range links around one user. Which network type describes this scope?</p>		<p>A <strong>PAN</strong>.</p>	"<h3>Exam Trap</h3>
<p>A PAN is defined by its personal, short-range scope. It does not identify the user's upstream internet connection.</p>"	easy	basic	220-1201 2.7 - Internet Connection and Network Types	Professor Messer 220-1201 v1.70 p.19; CompTIA 220-1201 Exam Objectives v2.0, Objective 2.7	A+::220-1201::2.7 A+::220-1201::Domain2-Networking A+::220-1201::InternetConnectionandNetworkTypes Basic HighYield PAN NetworkScope Source::Messer-v170
2.7-B009	<p>A network connects sites across one city and is larger than a building LAN but smaller in scope than a broad WAN. Which network type is it?</p>		<p>A <strong>MAN</strong>.</p>	"<h3>Memory Trick</h3>
<p>“Metropolitan” is the scope cue: a MAN covers a city or metropolitan region.</p>"	easy	basic	220-1201 2.7 - Internet Connection and Network Types	Professor Messer 220-1201 v1.70 p.19; CompTIA 220-1201 Exam Objectives v2.0, Objective 2.7	A+::220-1201::2.7 A+::220-1201::Domain2-Networking A+::220-1201::InternetConnectionandNetworkTypes Basic MAN NetworkScope Source::Messer-v170
2.7-B010	<p>Several servers need high-bandwidth network access to shared storage that appears as block devices rather than ordinary shared files. Which network type fits this requirement?</p>		<p>A <strong>SAN</strong>.</p>	"<h3>Exam Trap</h3>
<p>A SAN provides block-level storage access. A normal file share provides file-level access and is not automatically a SAN.</p>"	medium	basic	220-1201 2.7 - Internet Connection and Network Types	Professor Messer 220-1201 v1.70 p.19; CompTIA 220-1201 Exam Objectives v2.0, Objective 2.7	A+::220-1201::2.7 A+::220-1201::Domain2-Networking A+::220-1201::InternetConnectionandNetworkTypes Basic HighYield SAN Storage NetworkRecognition Source::Messer-v170
